Entity,Year,Drug use disorders (%),Depression (%)
Bolivia,1994,0.847682325,3.240716839
Bolivia,1995,0.849401132,3.246141291
Bolivia,1996,0.8541373,3.245634518
Bolivia,1997,0.861561371,3.238853317
Bolivia,1998,0.870477783,3.230107409
Bolivia,1999,0.877177986,3.220851705
Bolivia,2000,0.881517453,3.212495625
Bolivia,2001,0.883062417,3.203328114
Bolivia,2002,0.886797006,3.190316582
Bolivia,2003,0.89098629,3.176953412
Bolivia,2004,0.895489921,3.165827171
Bolivia,2005,0.897643362,3.157576147
Bolivia,2006,0.900470309,3.151801657
Bolivia,2007,0.904165534,3.146132621
Bolivia,2008,0.908872909,3.142401838
Bolivia,2009,0.911149381,3.138689926
Bolivia,2010,0.912982062,3.133966279
Bolivia,2011,0.912915259,3.130258645
Bolivia,2012,0.911483268,3.125226649
Bolivia,2013,0.907997568,3.119451084
Bolivia,2014,0.903948814,3.111189253
Bolivia,2015,0.898802407,3.102901782
Bolivia,2016,0.892893577,3.093428713
Bolivia,2017,0.886176711,3.085904793
Bosnia and Herzegovina,1990,0.389020062,2.668363976
Bosnia and Herzegovina,1991,0.386837124,2.67251785
Bosnia and Herzegovina,1992,0.386291255,2.671643242
Bosnia and Herzegovina,1993,0.384719573,2.671417993
Bosnia and Herzegovina,1994,0.384059123,2.669312961
Bosnia and Herzegovina,1995,0.383650342,2.665779843
Bosnia and Herzegovina,1996,0.384598306,2.658545434
Bosnia and Herzegovina,1997,0.388497848,2.644291327
Bosnia and Herzegovina,1998,0.393409317,2.627605493
Bosnia and Herzegovina,1999,0.397958477,2.606328947
Bosnia and Herzegovina,2000,0.402654175,2.587121819
Bosnia and Herzegovina,2001,0.407386681,2.56608639
Bosnia and Herzegovina,2002,0.413053255,2.544027356
Bosnia and Herzegovina,2003,0.418995312,2.517056286
Bosnia and Herzegovina,2004,0.424165362,2.493971365
Bosnia and Herzegovina,2005,0.428113278,2.470157156
Bosnia and Herzegovina,2006,0.429975579,2.44447376
Bosnia and Herzegovina,2007,0.430801831,2.415035787
Bosnia and Herzegovina,2008,0.430575118,2.389821432
Bosnia and Herzegovina,2009,0.430964451,2.367529537
Bosnia and Herzegovina,2010,0.430902012,2.35372223
Bosnia and Herzegovina,2011,0.431849857,2.344023171
Bosnia and Herzegovina,2012,0.432706106,2.336782523
Bosnia and Herzegovina,2013,0.43372737,2.329689462
Bosnia and Herzegovina,2014,0.433845618,2.32541468
Bosnia and Herzegovina,2015,0.433850874,2.321621667
Bosnia and Herzegovina,2016,0.433311592,2.319066341
Bosnia and Herzegovina,2017,0.433415503,2.319609956
Botswana,1990,0.706628242,3.810640547
Botswana,1991,0.71183493,3.838568447
Botswana,1992,0.714319635,3.864290086
Botswana,1993,0.717084845,3.889102129
Botswana,1994,0.718984974,3.913109559
Botswana,1995,0.719638767,3.934834969
Botswana,1996,0.719702576,3.956831255
Botswana,1997,0.719481088,3.98200118
Botswana,1998,0.718629708,4.00586075
Botswana,1999,0.71758402,4.027173796
Botswana,2000,0.716225799,4.038922714
Botswana,2001,0.711343892,4.045337825
Botswana,2002,0.70292721,4.052052513
Botswana,2003,0.694838867,4.054905318
Botswana,2004,0.68823161,4.057691906
Botswana,2005,0.685798367,4.057170248
Botswana,2006,0.689927938,4.054952314
Botswana,2007,0.699329019,4.048557275
Botswana,2008,0.709855648,4.041049662
Botswana,2009,0.721459852,4.032543049
Botswana,2010,0.728794248,4.025456508
Botswana,2011,0.732928227,4.018581
Botswana,2012,0.737394138,4.010064614
Botswana,2013,0.741731075,4.002400967
Botswana,2014,0.7458399,3.99397263
Botswana,2015,0.748598365,3.986479871
Botswana,2016,0.750840632,3.977127513
Botswana,2017,0.752750451,3.968129457
Brazil,1990,0.943405929,3.534531592
Brazil,1991,0.947967038,3.529751086
Brazil,1992,0.952120643,3.531068103
Brazil,1993,0.955400055,3.537037284
Brazil,1994,0.957739271,3.544955695
Brazil,1995,0.958947442,3.553949338
Brazil,1996,0.959550723,3.613852954
Brazil,1997,0.960218276,3.746093207
Brazil,1998,0.960822546,3.90235214
Brazil,1999,0.961661823,4.034842123
Brazil,2000,0.962272824,4.097776146
Brazil,2001,0.964258537,4.106734568
Brazil,2002,0.968124642,4.110734349
Brazil,2003,0.972504067,4.109455893
Brazil,2004,0.976691274,4.102728873
Brazil,2005,0.979773017,4.090663864
Brazil,2006,0.98606339,4.027395017
Brazil,2007,0.997876864,3.89557776
Brazil,2008,1.011868233,3.735730072
Brazil,2009,1.024538056,3.588453596
Brazil,2010,1.032366829,3.497158735
Brazil,2011,1.036563897,3.449546991
Brazil,2012,1.040600438,3.40806811
Brazil,2013,1.04511949,3.37192561
Brazil,2014,1.049781494,3.342010969
Brazil,2015,1.054041109,3.319423051
Brazil,2016,1.058309969,3.304642844
Brazil,2017,1.061681334,3.29736759
Brunei,1990,0.91123078,2.577977176
Brunei,1991,0.910155889,2.562828283
Brunei,1992,0.910287492,2.551381692
Brunei,1993,0.910409314,2.543803938
Brunei,1994,0.908914973,2.538464565
Brunei,1995,0.907415348,2.538253903
Brunei,1996,0.906282373,2.542379307
Brunei,1997,0.905335918,2.546257009
Brunei,1998,0.904424059,2.551476015
Brunei,1999,0.903225704,2.55464966
Brunei,2000,0.902260947,2.556105663
Brunei,2001,0.8983949,2.560493895
Brunei,2002,0.895194681,2.562919805
Brunei,2003,0.890350762,2.564558003
Brunei,2004,0.886292567,2.56485901
Brunei,2005,0.885210835,2.564437159
Brunei,2006,0.883769313,2.557598956
Brunei,2007,0.883679372,2.547353212
Brunei,2008,0.884251752,2.535507132
Brunei,2009,0.885054856,2.52521756
Brunei,2010,0.886598355,2.520510556
Brunei,2011,0.888066519,2.520227376
Brunei,2012,0.890235493,2.520840066
Brunei,2013,0.892631621,2.524061562
Brunei,2014,0.895784474,2.528215726
Brunei,2015,0.898971683,2.537143711
Brunei,2016,0.90323936,2.548471548
Brunei,2017,0.906696953,2.561982907
Bulgaria,1990,0.643868664,2.769279477
Bulgaria,1991,0.643790091,2.777569515
Bulgaria,1992,0.643185484,2.784457176
Bulgaria,1993,0.64299825,2.78924178
Bulgaria,1994,0.643189282,2.792333291
Bulgaria,1995,0.642835946,2.793179338
Bulgaria,1996,0.642315248,2.788650947
Bulgaria,1997,0.640680643,2.776853381
Bulgaria,1998,0.639071177,2.758973548
Bulgaria,1999,0.637832546,2.740294884
Bulgaria,2000,0.638007513,2.725205015
Bulgaria,2001,0.640745747,2.709693923
Bulgaria,2002,0.645904965,2.688688607
Bulgaria,2003,0.651184369,2.665233144
Bulgaria,2004,0.657284034,2.643532389
Bulgaria,2005,0.661618016,2.625162865
Bulgaria,2006,0.664884823,2.608344854
Bulgaria,2007,0.667396849,2.590202038
Bulgaria,2008,0.671015856,2.57454962
Bulgaria,2009,0.674497107,2.560257784
Bulgaria,2010,0.677669212,2.55166406
Bulgaria,2011,0.680423493,2.54570943
Bulgaria,2012,0.685320046,2.542475762
Bulgaria,2013,0.688986736,2.54035072
Bulgaria,2014,0.692251831,2.539344832
Bulgaria,2015,0.696689861,2.539862375
Bulgaria,2016,0.700731318,2.539950036
Bulgaria,2017,0.704289177,2.543140691
Burkina Faso,1990,0.396883922,3.664874166
Burkina Faso,1991,0.399905047,3.644146104
Burkina Faso,1992,0.402901105,3.625442584
Burkina Faso,1993,0.405051467,3.608525153
Burkina Faso,1994,0.406639753,3.595926995
Burkina Faso,1995,0.408219874,3.588854524
Burkina Faso,1996,0.408598538,3.582894247
Burkina Faso,1997,0.409347064,3.577374209
Burkina Faso,1998,0.40954587,3.573274129
Burkina Faso,1999,0.409988731,3.570829462
Burkina Faso,2000,0.410219348,3.56894894
Burkina Faso,2001,0.410476535,3.574236651
Burkina Faso,2002,0.411776082,3.586396707
Burkina Faso,2003,0.412229465,3.601227378
Burkina Faso,2004,0.413939125,3.612885846
Burkina Faso,2005,0.41514972,3.618281869
Burkina Faso,2006,0.416284459,3.616076645
Burkina Faso,2007,0.417229702,3.611448567
Burkina Faso,2008,0.419009913,3.603713466
Burkina Faso,2009,0.421324898,3.596076863
Burkina Faso,2010,0.422245528,3.594517879
Burkina Faso,2011,0.424024533,3.597445928
Burkina Faso,2012,0.42637489,3.604815476
Burkina Faso,2013,0.429224786,3.61527502
Burkina Faso,2014,0.432363374,3.629191588
Burkina Faso,2015,0.435488854,3.648042211
Burkina Faso,2016,0.439595811,3.668644637
Burkina Faso,2017,0.444063303,3.694253592
Burundi,1990,0.491367964,4.220472507
Burundi,1991,0.493794528,4.227424493
Burundi,1992,0.495161979,4.231068548
Burundi,1993,0.496847181,4.230997085
Burundi,1994,0.497582181,4.229383747
Burundi,1995,0.498078475,4.22515899
Burundi,1996,0.49734417,4.212662183
Burundi,1997,0.496812509,4.186712985
Burundi,1998,0.495211827,4.15327701
Burundi,1999,0.49353004,4.116628524
Burundi,2000,0.492693901,4.083254499
Burundi,2001,0.491444609,4.050602287
Burundi,2002,0.489045886,4.015592575
Burundi,2003,0.486810645,3.9782963
Burundi,2004,0.485947723,3.94416868
Burundi,2005,0.485396849,3.910333845
Burundi,2006,0.486100095,3.875040704
Burundi,2007,0.486941152,3.838081706
Burundi,2008,0.487983174,3.804522327
Burundi,2009,0.489435313,3.775062409
Burundi,2010,0.491519463,3.758803384
Burundi,2011,0.491492258,3.747797925
Burundi,2012,0.492885255,3.740352791
Burundi,2013,0.493837315,3.731075979
Burundi,2014,0.4948397,3.727606955
Burundi,2015,0.496274728,3.723270806
Burundi,2016,0.498925207,3.720812749
Burundi,2017,0.500084321,3.721227706
Cambodia,1990,0.523096819,3.161072054
Cambodia,1991,0.52450601,3.182020684
Cambodia,1992,0.525952651,3.198155499
Cambodia,1993,0.527447967,3.212603091
Cambodia,1994,0.528432238,3.220113405
Cambodia,1995,0.529347395,3.224541502
Cambodia,1996,0.531208403,3.22236404
Cambodia,1997,0.53197062,3.216061251
Cambodia,1998,0.533036528,3.208331256
Cambodia,1999,0.534983565,3.199991523
Cambodia,2000,0.535889513,3.192874546
Cambodia,2001,0.536620384,3.184028707
Cambodia,2002,0.538629409,3.175449271
Cambodia,2003,0.539098856,3.166579854
Cambodia,2004,0.54072302,3.15933493
Cambodia,2005,0.542221385,3.151792414
Cambodia,2006,0.543190455,3.145050669
Cambodia,2007,0.544266813,3.137937658
Cambodia,2008,0.54606798,3.130472072
Cambodia,2009,0.547151257,3.124682942
Cambodia,2010,0.549845462,3.118401509
Cambodia,2011,0.551556171,3.115060506
Cambodia,2012,0.555019133,3.110733181
Cambodia,2013,0.558188746,3.107749908
Cambodia,2014,0.56061727,3.103511421
Cambodia,2015,0.564367235,3.100647946
Cambodia,2016,0.566947039,3.096661118
Cambodia,2017,0.570337425,3.094945297
Cameroon,1990,0.498654962,3.612880649
Cameroon,1991,0.506161122,3.623835498
Cameroon,1992,0.513958071,3.634611665
Cameroon,1993,0.521341959,3.645157223
Cameroon,1994,0.527399465,3.652147985
Cameroon,1995,0.532375358,3.662338567
Cameroon,1996,0.536956776,3.670581126
Cameroon,1997,0.541450167,3.681543384
Cameroon,1998,0.545415256,3.693234686
Cameroon,1999,0.549326282,3.704269021
Cameroon,2000,0.551934318,3.710261441
Cameroon,2001,0.555945888,3.714416898
Cameroon,2002,0.560836741,3.719497539
Cameroon,2003,0.565368385,3.722775475
Cameroon,2004,0.568856797,3.726094735
Cameroon,2005,0.571055135,3.728134388
Cameroon,2006,0.571395566,3.731186949
Cameroon,2007,0.571613488,3.737618891
Cameroon,2008,0.572675117,3.743630477
Cameroon,2009,0.573703107,3.749540039
Cameroon,2010,0.574610681,3.750747257
Cameroon,2011,0.575309192,3.752018052
Cameroon,2012,0.577074354,3.750920878
Cameroon,2013,0.57888029,3.750430959
Cameroon,2014,0.580780891,3.751296264
Cameroon,2015,0.582792254,3.750111973
Cameroon,2016,0.585860857,3.748456443
Cameroon,2017,0.588020694,3.745646542
Canada,1990,1.802015851,4.08951474
Canada,1991,1.811852014,4.097314354
Canada,1992,1.830119385,4.10566137
Canada,1993,1.854861438,4.111714569
Canada,1994,1.882812278,4.117475676
Canada,1995,1.912995991,4.120523931
Canada,1996,1.974224124,4.124001685
Canada,1997,2.071110075,4.128427231
Canada,1998,2.178491841,4.131973093
Canada,1999,2.267820608,4.134097763
Canada,2000,2.30997155,4.131314183
Canada,2001,2.31748754,4.116601871
Canada,2002,2.318948288,4.085413809
Canada,2003,2.318491843,4.04682458
Canada,2004,2.313770455,4.011866886
Canada,2005,2.307939235,3.987778062
Canada,2006,2.293863949,3.970254888
Canada,2007,2.268609582,3.949366182
Canada,2008,2.238376417,3.932311474
Canada,2009,2.213073907,3.918091121
Canada,2010,2.195179799,3.911884849
Canada,2011,2.188104701,3.913974078
Canada,2012,2.187285511,3.919380699
Canada,2013,2.19462037,3.926503378
Canada,2014,2.207245002,3.936199209
Canada,2015,2.225149681,3.949641711
Canada,2016,2.248352316,3.9674909
Canada,2017,2.276228814,3.988792073
Cape Verde,1990,0.505159458,3.781454029
Cape Verde,1991,0.513710792,3.802807124
Cape Verde,1992,0.522196763,3.825727513
Cape Verde,1993,0.529459987,3.848410424
Cape Verde,1994,0.535898126,3.872699886
Cape Verde,1995,0.541509108,3.898616041
Cape Verde,1996,0.546862623,3.928136317
Cape Verde,1997,0.551839698,3.960162512
Cape Verde,1998,0.556407618,3.995502077
Cape Verde,1999,0.561190992,4.027168117
Cape Verde,2000,0.565694875,4.050797445
Cape Verde,2001,0.572264997,4.071767509
Cape Verde,2002,0.57978316,4.093497908
Cape Verde,2003,0.586508759,4.115832154
Cape Verde,2004,0.592755892,4.130990377
Cape Verde,2005,0.596850549,4.138065698
Cape Verde,2006,0.59945057,4.139461983
Cape Verde,2007,0.602222612,4.135977302
Cape Verde,2008,0.604916166,4.129849322
Cape Verde,2009,0.606769123,4.124685731
Cape Verde,2010,0.609277784,4.118429844
Cape Verde,2011,0.611220029,4.113622582
Cape Verde,2012,0.614275601,4.108492466
Cape Verde,2013,0.61762058,4.103363203
Cape Verde,2014,0.620601626,4.097893299
Cape Verde,2015,0.624374194,4.092633187
Cape Verde,2016,0.62740557,4.087074936
Cape Verde,2017,0.630609047,4.082451236
Caribbean,1990,0.731987508,3.338748589
Caribbean,1991,0.737540322,3.344202071
Caribbean,1992,0.743023656,3.344391292
Caribbean,1993,0.747246833,3.342881563
Caribbean,1994,0.750576775,3.338454694
Caribbean,1995,0.752325032,3.331545531
Caribbean,1996,0.752630126,3.319607052
Caribbean,1997,0.751169124,3.301736179
Caribbean,1998,0.749196379,3.279424437
Caribbean,1999,0.747427429,3.257268084
Caribbean,2000,0.746063856,3.236526251
Caribbean,2001,0.745624938,3.217038209
Caribbean,2002,0.745732956,3.198075698
Caribbean,2003,0.74527018,3.179614936
Caribbean,2004,0.744970171,3.163252892
Caribbean,2005,0.743675362,3.149348471
Caribbean,2006,0.741453149,3.136518361
Caribbean,2007,0.73857037,3.123539618
Caribbean,2008,0.736076971,3.112308048
Caribbean,2009,0.733549093,3.103374299
Caribbean,2010,0.731543564,3.098381876
Caribbean,2011,0.729276373,3.095357666
Caribbean,2012,0.728388878,3.090491819
Caribbean,2013,0.728008147,3.085704712
Caribbean,2014,0.728529797,3.080119588
Caribbean,2015,0.729487064,3.075190814
Caribbean,2016,0.731083663,3.069151331
Caribbean,2017,0.73303612,3.065058966
Central African Republic,1990,0.522125281,4.203160995
Central African Republic,1991,0.527184815,4.216491662
Central African Republic,1992,0.53144027,4.227659205
Central African Republic,1993,0.535100074,4.239584605
Central African Republic,1994,0.537397494,4.247101821
Central African Republic,1995,0.538278382,4.251026035
Central African Republic,1996,0.538263449,4.252259963
Central African Republic,1997,0.535463821,4.254412425
Central African Republic,1998,0.532409938,4.253976266
Central African Republic,1999,0.529711944,4.256085131
Central African Republic,2000,0.52686669,4.256304544
Central African Republic,2001,0.524929165,4.252921989
Central African Republic,2002,0.522764854,4.248859103
Central African Republic,2003,0.520059571,4.245844635
Central African Republic,2004,0.517974283,4.243177967
Central African Republic,2005,0.516262276,4.239047216
Central African Republic,2006,0.514036964,4.237426017
Central African Republic,2007,0.512592985,4.233187903
Central African Republic,2008,0.511689065,4.227902431
Central African Republic,2009,0.510896117,4.224298045
Central African Republic,2010,0.509491718,4.222245438
Central African Republic,2011,0.51014407,4.220399501
Central African Republic,2012,0.510575907,4.21894385
Central African Republic,2013,0.511024442,4.217236799
Central African Republic,2014,0.512066101,4.218068096
Central African Republic,2015,0.513144322,4.21525697
Central African Republic,2016,0.514695397,4.212622774
Central African Republic,2017,0.516703025,4.211728229
Central Asia,1990,0.45799164,3.007755761
Central Asia,1991,0.459040851,3.005743097
Central Asia,1992,0.460354919,3.005768253
Central Asia,1993,0.46182308,3.006455484
Central Asia,1994,0.463677192,3.007328088
Central Asia,1995,0.465566503,3.00757695
Central Asia,1996,0.468396347,3.009413176
Central Asia,1997,0.472243758,3.013606129
Central Asia,1998,0.476465229,3.01797755
Central Asia,1999,0.480494484,3.021291583
Central Asia,2000,0.483359152,3.020538973
Central Asia,2001,0.485550959,3.017177819
Central Asia,2002,0.488046865,3.01395464
Central Asia,2003,0.490455833,3.010752546
Central Asia,2004,0.492945822,3.007017127
Central Asia,2005,0.494912108,3.002957157
Central Asia,2006,0.497863009,2.997774217
Central Asia,2007,0.501512751,2.991279214
Central Asia,2008,0.505877756,2.984130713
Central Asia,2009,0.509831989,2.977656454
Central Asia,2010,0.512491701,2.974327521
Central Asia,2011,0.514043686,2.972443436
Central Asia,2012,0.514856927,2.971111102
Central Asia,2013,0.515193686,2.969408825
Central Asia,2014,0.514930857,2.968997008
Central Asia,2015,0.514784722,2.967975317
Central Asia,2016,0.51312907,2.968421975
Central Asia,2017,0.511942869,2.969120016
Central Europe,1990,0.620679758,2.577004144
Central Europe,1991,0.621009435,2.585485598
Central Europe,1992,0.621975187,2.591337655
Central Europe,1993,0.624194164,2.595275054
Central Europe,1994,0.626385185,2.597484318
Central Europe,1995,0.628753427,2.597410383
Central Europe,1996,0.63286479,2.593758895
Central Europe,1997,0.638339873,2.584240915
Central Europe,1998,0.645721884,2.571672765
Central Europe,1999,0.653063966,2.558324941
Central Europe,2000,0.65823047,2.549008104
Central Europe,2001,0.662931556,2.538776868
Central Europe,2002,0.667933332,2.526026162
Central Europe,2003,0.67258838,2.512740712
Central Europe,2004,0.676766036,2.499899705
Central Europe,2005,0.679941502,2.489369712
Central Europe,2006,0.681895801,2.48153217
Central Europe,2007,0.682343869,2.473321798
Central Europe,2008,0.682063203,2.466286331
Central Europe,2009,0.680557767,2.460303551
Central Europe,2010,0.680137733,2.456219721
Central Europe,2011,0.679808119,2.452246728
Central Europe,2012,0.67963042,2.449642401
Central Europe,2013,0.679046371,2.446159147
